C?DIGO PRINCIPAL	C?DIGO AUXILIAR	DESCRIPCI?N PRODUCTO	INFORMACI?N ADICIONAL	 PRECIO UNITARIO 	TARIFA DE IVA	GRAVA ICE	C?DIGO ICE	TURISMO
BAS-T6942	BAS-T6942	BASE DE TIMON SHINERAY GP200 31MM NEGRO ORIGINAL	.	 27.83 	0	NO	3000	No
BAT002	BAT002	BATERIA GEL 12N7-4A TEKKEN.CRUCERO.SPEED	.	 26.4 	0	NO	3000	No
BAT003	BAT003	BATERIA GEL 12N7A-3A SHARK 2/MONTANA150/LEOPARD/SHARK 1	.	 26.58 	0	NO	3000	No
BAT004	BAT004	BATERIA CON ACIDO 12N6.5/YB65 DELTAPANTHER/INDY/WORKFORCE/SCRAMBLER	.	 24,00 	0	NO	3000	No
BATE013	BATE013	BATERIA CON ACIDO 12N7A-3A SHARK II/MONTANA 150/LEOPARD	.	 21.42 	0	NO	3000	No
BATE017	BATE017	BATERIA CON ACIDO YB7-A CRUCERO/TEKKEN/SPEED 200/WING EVO/WING EVO 2	.	 26.4 	0	NO	3000	No
BATYU001	BATYU001	BATERIA CON ACIDO YUASA 12N9-4B1	.	 26.4 	0	NO	3000	No
BC5240	BC5240	MANIJA ALUM MTB COLOR HUANG	.	 3.86 	0	NO	3000	No
BEN-A1620	BEN-A1620	BENDIX ARRANQUE CON PI?ON DAYTONA DY200WOLF /RANGER CFZ250 60T 16RODILLOS BOST	.	 13.71 	0	NO	3000	No
BEN-S1623	BEN-S1623	BENDIX ARRANQUE SOLO DAYTONA DY200WOLF /RANGER CFZ250 16RODILLOS BOST	.	 6.9 	0	NO	3000	No
BOB-23	BOB-23	"BOBINA DE CAMPO CB250 12B/2H MARCA ""UP"""	.	 15,00 	0	NO	3000	No
BOB-C1182	BOB-C1182	BOBINA CAMPO CG125  7 1/2MODULOS 2HUECOS	.	 11.2 	0	NO	3000	No
BOB-C1190	BOB-C1190	BOBINA CAMPO CG200 /DAYTONA DY250TEKKEN 12M. 3H.	.	 13.92 	0	NO	3000	No
BOB-C1660	BOB-C1660	BOBINA CAMPO DAYTONA DY150 GHOST MOTONETA 11M. 2H. 6PIN PULSER 1CABLE	.	 14.29 	0	NO	3000	No
BOB-C1833	BOB-C1833	BOBINA CAMPO DAYTONA DY200GY-3 SHARK /DY250SCORPION 12M. 2H. 5PIN PULSER 2CABLES	.	 12.8 	0	NO	3000	No
BOB-C1870	BOB-C1870	BOBINA CAMPO DAYTONA DY200 WOLF 12M 3H 5PIN	.	 13.14 	0	NO	3000	No
BOB-C1935	BOB-C1935	BOBINA CAMPO DAYTONA DY250 TEKKEN 12M. 3H.	.	 13.91 	0	NO	3000	No
BOB-C536	BOB-C536	BOBINA CAMPO BAJAJ PULSAR160NS 12MODULOS 2HUECOS	.	 14.63 	0	NO	3000	No
BOC-C1182	BOC-C1182	BOCIN CATALINA CG125 CAUCHO (4PCS)	.	 1.09 	0	NO	3000	No
BOC-C1183	BOC-C1183	BOCIN CATALINA CG125 HIERRO CON PERNO (4PCS)	.	 2.06 	0	NO	3000	No
BOC-E2828	BOC-E2828	BOCIN EJE POST. GN125 /EN125 (2PCS)	.	 1.09 	0	NO	3000	No
BOC-E8942	BOC-E8942	BOCIN EJE POST. WY125 (2PCS)	.	 1.09 	0	NO	3000	No
BOC-T1182	BOC-T1182	BOCIN TRINCHE CG125 (2PCS)	.	 1.09 	0	NO	3000	No
BOC-T121	BOC-T121	BOCIN TRINCHE AX100 (2PCS)	.	 1.09 	0	NO	3000	No
BOC-T2828	BOC-T2828	BOCIN TRINCHE GN125 (2PCS)	.	 1.49 	0	NO	3000	No
BOC-T3155	BOC-T3155	BOCIN TRINCHE GY6-125/150 (2PCS)	.	 1.14 	0	NO	3000	No
BOC-T5911	BOC-T5911	BOCIN TRINCHE MT110 (2PCS)	.	 1.09 	0	NO	3000	No
BOC-T8942	BOC-T8942	BOCIN TRINCHE WY125 (2PCS)	.	 1.14 	0	NO	3000	No
BOM-19	BOM-19	BOMBA FRENO C/MANIJA XY-125B (CHICO)	.	 7.23 	0	NO	3000	No
BOM-20	BOM-20	"BOMBA FRENO C/MANIJA XY-125BB MARCA""UP"""	.	 9.11 	0	NO	3000	No
BOM-22	BOM-22	"BOMBA FRENO C/MANIJA CB190R MARCA""UP"""	.	 8.44 	0	NO	3000	No
BOM-A1191	BOM-A1191	BOMBA ACEITE CG200 39T /SHINERAY XY200GY /RANGER CROSS 200GY-8	.	 2.78 	0	NO	3000	No
BOM-F1620-NE	BOM-F1620-NE	BOMBA FRENO POST. DAYTONA DY200WOLF NEGRO BOST	.	 6.46 	0	NO	3000	No
BOM-F3142-NE	BOM-F3142-NE	BOMBA FRENO POST. #3142 GY200 NEGRO CON POMA	.	 6.86 	0	NO	3000	No
BOM-F3142-PL	BOM-F3142-PL	BOMBA FRENO POST. #3142 GY200 PLOMO CON POMA	.	 6.86 	0	NO	3000	No
BOM-F6620-PL	BOM-F6620-PL	BOMBA FRENO POST. SHINERAY CHIEF II /IGM WIND200 PLOMO BOST	.	 6.46 	0	NO	3000	No
BOM-F7046-NE	BOM-F7046-NE	BOMBA FRENO POST. SHINERAY XY200GY-6 NEGRO	.	 7.31 	0	NO	3000	No
BOM-F7220	BOM-F7220	BOMBA FRENO POST. SUKIDA SKR200 /250 PLOMO	.	 8.64 	0	NO	3000	No
BOT-P43	BOT-P43	BOTON PRENDE Y APAGA #43 3FUNCION (PITO.FARO.DIRECCIONAL)	.	 2.86 	0	NO	3000	No
BUJ-1182	BUJ-1182	BUJIA D8TC CG125 /MOTO CHINA ESPECIAL	.	 1.34 	0	NO	3000	No
BUJ-2828	BUJ-2828	BUJIA CR8E GN125 /GIXXER150 /FZ16 /FX250AK47 /XR250TORNADO ESPECIAL	.	 1.37 	0	NO	3000	No
C1512	C1512	PI?ON MOTRIZ TORNADO XR250 13T OKJP	.	 2.5 	0	NO	3000	No
C2504	C2504	CILINDRO COMP XL200CB200 196CC 63.5MM CADENILLA VINI	.	 56.57 	0	NO	3000	No
C2723	C2723	CILINDRO COMPL CG200 196CC 63.5MM NEGRO MOXAL	.	 54.64 	0	NO	3000	No
C4153	C4153	EMPAQUETADURA COMPL CONTRAPESA GY200	.	 7,00 	0	NO	3000	No
C75	C75	DISCO FRENO YAMAHA FZ16 TRESSUN	.	 12.46 	0	NO	3000	No
CAB-1128-PL	CAB-1128-PL	CABEZOTE CB200 CADENILLA PLOMO COMPLETO	.	 86.82 	0	NO	3000	No
CAB-1140	CAB-1140	CABEZOTE CB250 65.5MM /MOTOR1 M1R250 CADENILLA COMPLETO CON TAPA	.	 122.43 	0	NO	3000	No
CAB-A1620	CAB-A1620	CABLE ACELERADOR DAYTONA DY200 WOLF /RANGER CFZ 250 94CM BOST	.	 1,00 	0	NO	3000	No
CAB-A1725	CAB-A1725	CABLE ACELERADOR DAYTONA DY250 TEKKEN 102CM BOST	.	 1,00 	0	NO	3000	No
CAB-E1725	CAB-E1725	CABLE EMBRAGUE DAYTONA DY250 TEKKEN BOST	.	 1.67 	0	NO	3000	No
CAB-E200	CAB-E200	CABLE EMBRAGUE SOLO 2METROS	.	 0.4 	0	NO	3000	No
CAB-E4283	CAB-E4283	CABLE EMBRAGUE IGM WIND200 /MOTOR1 FX200 1050MM	.	 1.67 	0	NO	3000	No
CAB-E6448	CAB-E6448	CABLE EMBRAGUE RANGER CROSS 200GY8 114MM CON CAUCHO MANIJA BOST	.	 1.39 	0	NO	3000	No
CAB-E6643	CAB-E6643	CABLE EMBRAGUE SHINERAY GP200 BOST	.	 2,00 	0	NO	3000	No
CAB-E6826	CAB-E6826	CABLE EMBRAGUE SHINERAY XY200GY-6 /THOR 200 128CM CON CAUCHO MANIJA BOST	.	 1.31 	0	NO	3000	No
CAB-E6940	CAB-E6940	CABLE EMBRAGUE SHINERAY GP200	.	 1.37 	0	NO	3000	No
CAB-E990	CAB-E990	CABLE EMBRAGUE CG200 /SKR200 /M1R250 119CM CON CAUCHO MANIJA BOST	.	 1.22 	0	NO	3000	No
CABV5916	CABV5916	CABLE VELOCIMETRO MT110 100CM /XY125-30A /S1-DY150 /LONCIN LX1104III	.	 1.03 	0	NO	3000	No
CAC-B2945	CAC-B2945	CACHIMBA BUJIA GY6-150 NEGRO /DAYTONA DY150-S1 MOTONETA BOST	.	 0.56 	0	NO	3000	No
CAJ-C1870	CAJ-C1870	CAJA CAMBIO DAYTONA DY200 WOLF	.	 32.83 	0	NO	3000	No
CAJ-C1930	CAJ-C1930	CAJA CAMBIO DAYTONA DY250 SCRAMBLER 188.5MM-154MM	.	 32.83 	0	NO	3000	No
CAL-21	CAL-21	CALIBRADOR	.	 8.57 	0	NO	3000	No
CAN-07	CAN-07	"CANDADO MOTO GRUESO 120CM MARCA""UP"""	.	 6.07 	0	NO	3000	No
CAN-16	CAN-16	"CANDADO DE CADENA 428H MARCA""UP"""	.	 0.18 	0	NO	3000	No
CAN-520	CAN-520	CANDADO DE CADENA 520H	.	 0.36 	0	NO	3000	No
CAR-1185	CAR-1185	CARBURADOR CG150 PZ27 CON PALANCA KEIHIN JAPAN /XY150-10D /STIFF150	.	 11.69 	0	NO	3000	No
CAR-1190	CAR-1190	CARBURADOR CG200 CON PALANCA PZ30 KEIHIN JAPAN	.	 13.71 	0	NO	3000	No
CAR-1725	CAR-1725	CARBURADOR DAYTONA DY250 TEKKEN /AXXO TRACKER250 BOST	.	 29.71 	0	NO	3000	No
CAR-2399	CAR-2399	CARBURADOR FACTORY FX250AK47 2019 BOST	.	 66.29 	0	NO	3000	No
CAR-975	CAR-975	CARBURADOR CG150 PZ27  SIN PALANCA JAPAN BOST	.	 12.57 	0	NO	3000	No
CAR-977	CAR-977	CARBURADOR CG150 PZ27 CON PALANCA JAPAN BOST	.	 12.57 	0	NO	3000	No
CAR-980	CAR-980	CARBURADOR CG200 PZ30  SIN PALANCA JAPAN BOST	.	 13.71 	0	NO	3000	No
CAR-982	CAR-982	CARBURADOR CG200 PZ30 CON PALANCA /DY200 WOLF /IGMWIND200 /XY200GY JAPAN BOST	.	 13.71 	0	NO	3000	No
CAS-04	CAS-04	CASCO VICERA TRANSPALENTE TIPO POLICIA C/GAFA BLANCO	.	 44.86 	0	NO	3000	No
CAT-1625	CAT-1625	CATALINA DAYTONA DY200 WOLF /HONDA CB190R /RANGER CFZ250 428H 45T BOST	.	 6.45 	0	NO	3000	No
CAT-1932	CAT-1932	CATALINA DAYTONA DY250 TEKKEN 520H 42T 4H CONCAVO ESPECIAL	.	 8.8 	0	NO	3000	No
CAT-2391	CAT-2391	CATALINA FACTORY FX250AK47 520H 41T 4HUECOS CONCAVO ESPECIAL BOST	.	 8.35 	0	NO	3000	No
CAT-2581	CAT-2581	CATALINA FACTORY FX250AK47 520H 41T 4HUECOS CONCAVO ESPECIAL	.	 8.35 	0	NO	3000	No
CAT-2585	CAT-2585	CATALINA FACTORY FX250AK47 520H 45T 4HUECOS CONCAVO ESPECIAL	.	 9.71 	0	NO	3000	No
CAT-9416	CAT-9416	CATALINA YAMAHA FZ16 40T-428H 6HUECOS ESPECIAL	.	 4.79 	0	NO	3000	No
CAU-1183	CAU-1183	CAUCHO DESLIZADOR CADENA CG125	.	 0.91 	0	NO	3000	No
CAU-21	CAU-21	CAUCHO DESLIZADOR CADENA AX100	.	 0.91 	0	NO	3000	No
CAU-2828	CAU-2828	CAUCHO DESLIZADOR CADENA GN125	.	 0.86 	0	NO	3000	No
CAU-3138-AM	CAU-3138-AM	CAUCHO DESLIZADOR CADENA GY200 /UNIVERSAL FOSFORECENTE AMARILLO	.	 2.8 	0	NO	3000	No
CAU-3138-AZ	CAU-3138-AZ	CAUCHO DESLIZADOR CADENA GY200 /UNIVERSAL FOSFORECENTE AZUL	.	 2.8 	0	NO	3000	No
CAU-3138-NA	CAU-3138-NA	CAUCHO DESLIZADOR CADENA GY200 /UNIVERSAL FOSFORECENTE NARANJA	.	 2.8 	0	NO	3000	No
CAU-3138-VE	CAU-3138-VE	CAUCHO DESLIZADOR CADENA GY200 /UNIVERSAL FOSFORECENTE VERDE	.	 2.8 	0	NO	3000	No
CAU-3140	CAU-3140	CAUCHO DESLIZADOR CADENA GY200 NEGRO	.	 2.23 	0	NO	3000	No
CAU-3410	CAU-3410	CAUCHO DESLIZADOR CADENA HONDA CB1	.	 1.83 	0	NO	3000	No
CAU-3462	CAU-3462	CAUCHO DESLIZADOR CADENA HONDA NXR125 BROSS	.	 2,00 	0	NO	3000	No
CAU-450	CAU-450	CAUCHO DESLIZADOR CADENA QINGQI QM-200GY TRESSUN	.	 2.11 	0	NO	3000	No
CAU-513	CAU-513	CAUCHO DESLIZADOR CADENA BAJAJ PULSAR135LS	.	 2,00 	0	NO	3000	No
CAU-570	CAU-570	CAUCHO DESLIZADOR CADENA BAJAJ PULSAR200NS	.	 2.17 	0	NO	3000	No
CAU-6987	CAU-6987	CAUCHO DESLIZADOR CADENA SHINERAY XY125-7 CABALLITO	.	 2.23 	0	NO	3000	No
CAU-7450	CAU-7450	CAUCHO DESLIZADOR CADENA SUZUKI GSX150 GIXXER	.	 2.23 	0	NO	3000	No
CAU-800	CAU-800	CAUCHO DESLIZADOR CADENA BROSS200 NEGRO	.	 2,00 	0	NO	3000	No
CAU-824	CAU-824	CAUCHO DESLIZADOR CADENA WY125 BOST	.	 0.97 	0	NO	3000	No
CAU-8942	CAU-8942	CAUCHO DESLIZADOR CADENA WY125	.	 0.91 	0	NO	3000	No
CAU-9416	CAU-9416	CAUCHO DESLIZADOR CADENA YAMAHA FZ16	.	 2.23 	0	NO	3000	No
CAU-A10	CAU-A10	CAUCHO AMORTIGUADOR CON BOCIN 10MM BOST	.	 0.23 	0	NO	3000	No
CAU-A12	CAU-A12	CAUCHO AMORTIGUADOR CON BOCIN 12MM BOST	.	 0.23 	0	NO	3000	No
CAU-C09	CAU-C09	CAUCHO DE CILINDRO AX100 BOST	.	 0.23 	0	NO	3000	No
CAU-C1870	CAU-C1870	CAUCHO CATALINA DAYTONA DY200 WOLF /HONDA CB190R /RANGER CFZ250	.	 1.34 	0	NO	3000	No
CAU-C1879	CAU-C1879	CAUCHO CATALINA DAYTONA DY250CROSSFIERE /AXXO XTREEM250 /THUNER F16 250 CAUCHO	.	 2.11 	0	NO	3000	No
CAU-C3269	CAU-C3269	CAUCHO CATALINA HONDA CB190R /DY200 WOL /RANGER CFZ250 BOST	.	 1.39 	0	NO	3000	No
CAU-C6938	CAU-C6938	CAUCHO CATALINA SHINERAY GP200	.	 1.45 	0	NO	3000	No
CAU-E73	CAU-E73	CAUCHO ESTRIBO DELANTERO CG125 BOST	.	 0.78 	0	NO	3000	No
CAU-G08	CAU-G08	CAUCHO GUARDAFANGO DELANTERO PASA CABLE BOST	.	 0.23 	0	NO	3000	No
CAU-L1182	CAU-L1182	CAUCHO TAPA LATERAL CG125 (6PCS)	.	 0.4 	0	NO	3000	No
CAU-L121	CAU-L121	CAUCHO TAPA LATERAL AX100 (4PCS)	.	 0.4 	0	NO	3000	No
CAU-L9556	CAU-L9556	CAUCHO TAPA LATERAL YAMAHA YBR125Z /YB125 (6PCS)	.	 0.4 	0	NO	3000	No
CAU-M100	CAU-M100	CAUCHO MONTURA AX100	.	 0.12 	0	NO	3000	No
CAU-M72	CAU-M72	CAUCHO MONTURA CG125 BOST	.	 0.17 	0	NO	3000	No
CAU-T1183	CAU-T1183	CAUCHO TANQUE CG125 ( 3PCS)	.	 0.46 	0	NO	3000	No
CAU-T121	CAU-T121	CAUCHO TANQUE AX100 ( 5PCS)	.	 0.55 	0	NO	3000	No
CAU-T2828	CAU-T2828	CAUCHO TANQUE GN125 (3PCS)	.	 0.55 	0	NO	3000	No
CAU-T8942	CAU-T8942	CAUCHO TANQUE WY125 (3PCS)	.	 0.63 	0	NO	3000	No
CAU-V1185	CAU-V1185	CAUCHO VALVULA CG125 /200 DOBLE RESORTE VERDE	.	 0.1 	0	NO	3000	No
CB110CX79C-041.	CB110CX79C-041.	PORTA ZAPATAS CX7 110CC.	.	 9.6 	0	NO	3000	No
CB110CX79C-042.	CB110CX79C-042.	VARILLA FRENO CB 110CC.	.	 2.18 	0	NO	3000	No
CB110CX79C-046.	CB110CX79C-046.	TELESCOPICAS (I-D) CX7 ANTIGUA 110CC.	.	 51.07 	0	NO	3000	No
CB110CX79C-090	CB110CX79C-090	KIT PISTAS DIRECCION 110-9C/CX 7	.	 9.6 	0	NO	3000	No
CB110CX79C-094.	CB110CX79C-094.	CARTER IZQ. CB110CC.	.	 42.94 	0	NO	3000	No
CB110CX79C-095.	CB110CX79C-095.	CARTER DER. CB110CC.	.	 35.65 	0	NO	3000	No
CB110CX79C-101.	CB110CX79C-101.	PEDAL CAMBIOS CB110/125 9-C.	.	 5.18 	0	NO	3000	No
CB110CX79C-122	CB110CX79C-122	PROTEC. SWITCH CX-7 EVO/DK125-10/RANGER 125FY	.	 24,00 	0	NO	3000	No
CB110CX79C-128	CB110CX79C-128	PLACA LAT. (I-D) NEGRAS CX7EVO/DK125-10/RANGER 125FY	.	 28.8 	0	NO	3000	No
CB110CX79C-132.	CB110CX79C-132.	KIT FRENO DEL. ARMADO CX7 125-EVO.	.	 12.8 	0	NO	3000	No
CB110CX79C-133	CB110CX79C-133	KIT SWITCH LLAVES CX7 125-EVO	.	 24,00 	0	NO	3000	No
CB110CX79C-136	CB110CX79C-136	BOYA GASOLINA CX7 125-EVO	.	 4.8 	0	NO	3000	No
CB110CX79C-138	CB110CX79C-138	PORTA PLACAS CX7 EVO/DK125-10/RANGER 125FY	.	 24,00 	0	NO	3000	No
CB110CX79C-147A	CB110CX79C-147A	PLACA LATERAL DEL. (I-D) CX7-EVO/DK125-10/RANGER 125FY AZUL	.	 25.6 	0	NO	3000	No
CB110CX79C-147N	CB110CX79C-147N	PLACA LAT. DEL. (I-D) CX7-EVO/DK125-10/RANGER 125FY NEGRO	.	 25.6 	0	NO	3000	No
CB110CX79C-148A	CB110CX79C-148A	PLACA LAT. POST. (I-D) CX7EVO/DK125-10/RANGER 125FY BLANCO-AZUL	.	 28.78 	0	NO	3000	No
CB110CX79C-148B	CB110CX79C-148B	PLACA LAT. POST. (I-D) CX7EVO/DK125-10/RANGER 125FY BLANCO-ROJO	.	 28.78 	0	NO	3000	No
CB110CX79C-148R	CB110CX79C-148R	PLACA LAT. POST. (I-D) CX7EVO/DK125-10/RANGER 125FY BLANCO-NARANJA	.	 28.78 	0	NO	3000	No
CB110CX79C-154	CB110CX79C-154	ARO DEL. MAGNECIO 1.40X17 DISCO 5H CX7 125-EVO NEGRO	.	 48,00 	0	NO	3000	No
CB110CX79C-156	CB110CX79C-156	ASIENTO CX7 125-EVO/DK125-10/RANGER 125FY	.	 32,00 	0	NO	3000	No
CB110CX79C-160.	CB110CX79C-160.	DEPURADOR AIRE CX7-EVO.	.	 24,00 	0	NO	3000	No
CB110CX79C-162	CB110CX79C-162	VELOCIMETRO CX7125 EVO	.	 38.4 	0	NO	3000	No
CB125-9C-002.	CB125-9C-002.	VALVULA (AD23mm-ES20mm) PICO LARGO CX7 EVO 125-9C/CABALLITO UNIVERSAL.	.	 7.17 	0	NO	3000	No
CB125-9C-004	CB125-9C-004	BALANCIN SET2 CX7 EVO 125-9C.	.	 3.78 	0	NO	3000	No
CB125BIT-001	CB125BIT-001	ARBOL LEVAS BIT 125CC	.	 20.54 	0	NO	3000	No
CB125BIT-002D	CB125BIT-002D	ARO DEL. MAGNECIO 2.75X12 DISCO 3H BIT 125CC DORADO	.	 64,00 	0	NO	3000	No
CB125BIT-002G	CB125BIT-002G	ARO DEL. MAGNECIO 2.75X12 DISCO 3H BIT 125CC GRIS	.	 64,00 	0	NO	3000	No
CB125BIT-003D	CB125BIT-003D	ARO POST. MAGNECIO 2.75X12 BIT 125CC DORADO	.	 67.2 	0	NO	3000	No
CB125BIT-003G	CB125BIT-003G	ARO POST. MAGNECIO 2.75X12 BIT 125CC GRIS	.	 67.2 	0	NO	3000	No
CB125BIT-004	CB125BIT-004	ASIENTO BIT 125CC	.	 37.6 	0	NO	3000	No
CB125BIT-005	CB125BIT-005	BALANCINES SET2 BIT 125CC	.	 6.4 	0	NO	3000	No
CB125BIT-006	CB125BIT-006	BANDA 782.5X18.5X30 BIT 125CC	.	 23.04 	0	NO	3000	No
CB125BIT-007	CB125BIT-007	BENDIX ARMADO BIT 125CC	.	 12.8 	0	NO	3000	No
CB125BIT-008	CB125BIT-008	BOBINA CORONILLA 12M/3H BIT 125CC	.	 24.26 	0	NO	3000	No
CB125BIT-009	CB125BIT-009	BOMBA ACEITE 39D BIT 125CC	.	 12.8 	0	NO	3000	No
CB125BIT-010	CB125BIT-010	BOYA GASOLINA BIT 125CC	.	 5.6 	0	NO	3000	No
CB125BIT-011	CB125BIT-011	CABEZOTE COMP. BIT 125CC	.	 52.51 	0	NO	3000	No
CB125BIT-012	CB125BIT-012	CABLE ACELERADOR BIT 125CC	.	 4.03 	0	NO	3000	No
CB125BIT-013	CB125BIT-013	CABLE FRENO POST. BIT 125CC	.	 4.45 	0	NO	3000	No
CB125BIT-014	CB125BIT-014	CADENILLA 2X3 90E BIT 125CC	.	 12.32 	0	NO	3000	No
